PostID,UserID,Content,Timestamp,Likes,Retweets,Hashtags,SentimentScore
144,2,I’m impressed with the speed.,2025-04-29 17:17:33,114,14,"#AI,#bug",-0.58
145,4,Just another day...,2025-04-22 23:17:33,30,33,"#UX,#cleanUI,#bug",-0.8
146,9,This app keeps crashing. So annoying.,2025-04-27 23:17:33,24,22,"#social,#UX",-0.53
147,5,I’m impressed with the speed.,2025-04-24 20:17:33,135,28,"#love,#social,#cleanUI",-0.42
148,3,Just another day...,2025-04-19 23:17:33,119,5,#social,-0.1
149,3,Absolutely love the UX!,2025-04-22 16:17:33,58,5,#cleanUI,-0.82
150,5,Loving the new update!,2025-04-20 14:17:33,89,9,"#tech,#social",-0.5
151,8,Loving the new update!,2025-04-28 18:17:33,132,45,#design,0.25
152,1,This app keeps crashing. So annoying.,2025-04-27 08:17:33,123,14,#AI,-0.07
153,6,Can’t stop using it!,2025-04-28 23:17:33,29,43,"#tech,#UX",-0.04
154,3,Loving the new update!,2025-04-28 03:17:33,95,46,"#tech,#design,#bug",0.15
155,8,Such a smooth interface!,2025-04-20 08:17:33,133,35,"#social,#fail,#tech",-0.35
156,10,Loving the new update!,2025-04-20 19:17:33,77,49,#design,0.28
157,2,Great performance on mobile.,2025-04-23 12:17:33,82,18,"#fail,#social",0.59
158,2,Needs dark mode ASAP!,2025-04-20 20:17:33,98,2,"#bug,#cleanUI",0.4
159,10,Such a smooth interface!,2025-04-23 13:17:33,31,2,#AI,0.92
160,2,Worst experience ever.,2025-04-21 01:17:33,83,45,"#fail,#AI,#design",-0.61
161,9,I’m impressed with the speed.,2025-04-23 15:17:33,86,1,"#cleanUI,#mood",-0.33
162,3,Great performance on mobile.,2025-04-25 00:17:33,109,35,#AI,-0.18
163,4,This app keeps crashing. So annoying.,2025-04-29 02:17:33,37,49,"#mood,#social",0.06
164,10,Worst experience ever.,2025-04-20 08:17:33,111,28,#bug,-0.57
165,6,Such a smooth interface!,2025-04-28 12:17:33,150,41,"#fail,#cleanUI",-0.05
166,2,Absolutely love the UX!,2025-04-27 07:17:33,86,34,"#fail,#cleanUI,#mood",0.22
167,5,Needs dark mode ASAP!,2025-04-21 09:17:33,23,12,#love,0.28
168,7,Loving the new update!,2025-04-22 12:17:33,83,8,"#mood,#love",-0.97
169,7,Such a smooth interface!,2025-04-26 07:17:33,104,20,"#fail,#UX",-0.39
170,5,Worst experience ever.,2025-04-27 03:17:33,65,42,"#love,#AI",-0.15
171,8,Such a smooth interface!,2025-04-29 11:17:33,14,9,"#bug,#cleanUI,#mood",0.13
172,9,Can’t stop using it!,2025-04-27 06:17:33,88,23,#cleanUI,-0.89
173,10,Such a smooth interface!,2025-04-22 19:17:33,30,49,#AI,-0.36
174,6,Worst experience ever.,2025-04-23 16:17:33,90,40,#tech,0.54
175,3,I’m impressed with the speed.,2025-04-29 11:17:33,50,15,"#AI,#love,#UX",-0.31
176,5,I’m impressed with the speed.,2025-04-22 13:17:33,34,49,#love,0.11
177,7,Can’t stop using it!,2025-04-28 12:17:33,14,17,"#social,#mood",-0.1
178,10,Absolutely love the UX!,2025-04-23 03:17:33,129,49,"#cleanUI,#UX,#AI",0.7
179,4,Great performance on mobile.,2025-04-21 08:17:33,100,14,"#design,#tech,#UX",0.14
180,3,Needs dark mode ASAP!,2025-04-24 21:17:33,133,22,"#fail,#UX",-0.88
181,6,Needs dark mode ASAP!,2025-04-28 11:17:33,126,15,"#fail,#cleanUI",0.36
182,2,Can’t stop using it!,2025-04-25 00:17:33,50,5,"#cleanUI,#social,#UX",-0.89
183,1,Great performance on mobile.,2025-04-23 15:17:33,119,43,#UX,0.68
184,9,This app keeps crashing. So annoying.,2025-04-26 05:17:33,105,42,"#social,#love,#fail",-0.01
185,3,Just another day...,2025-04-22 11:17:33,137,15,#tech,0.65
186,4,Absolutely love the UX!,2025-04-23 07:17:33,19,24,"#fail,#AI",0.57
187,1,Great performance on mobile.,2025-04-23 19:17:33,148,42,"#bug,#AI,#UX",-0.7
188,8,Needs dark mode ASAP!,2025-04-26 16:17:33,14,0,#love,-0.47
189,4,Can’t stop using it!,2025-04-28 17:17:33,111,7,"#fail,#cleanUI",-0.19
190,8,Worst experience ever.,2025-04-27 01:17:33,109,49,"#AI,#fail,#UX",0.03
191,4,Can’t stop using it!,2025-04-25 04:17:33,125,14,"#tech,#design,#UX",-0.33
192,3,Just another day...,2025-04-26 11:17:33,23,35,"#UX,#love,#mood",0.43
193,2,This app keeps crashing. So annoying.,2025-04-28 23:17:33,103,9,"#AI,#cleanUI,#design",-0.99
194,8,Worst experience ever.,2025-04-20 11:17:33,75,22,"#love,#fail",0.1
195,2,I’m impressed with the speed.,2025-04-22 01:17:33,8,37,#design,0.53
196,9,Worst experience ever.,2025-04-23 17:17:33,127,50,"#cleanUI,#AI",0.37
197,2,I’m impressed with the speed.,2025-04-22 00:17:33,108,10,"#love,#design,#AI",0.51
198,1,Just another day...,2025-04-20 11:17:33,29,12,"#design,#mood",-0.49
199,6,Great performance on mobile.,2025-04-27 21:17:33,8,12,"#bug,#cleanUI,#social",0.59
200,4,This app keeps crashing. So annoying.,2025-04-21 03:17:33,138,6,"#mood,#UX",0.4
